re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 8  700  600  634.529  789.633       74      322   0.5857   0.5007   0.1651 -1329.0070  519.7139  7  700  0.60     8-700-700-4  51.9714
 7  700  600  374.676  419.045       38      149   0.2073   0.5140   0.0611 -462.1104  866.8965  7  700  0.70     8-700-600-2  86.6897
 7  700  700  473.877  579.904       86      150   0.6479   0.5044   0.1583 -1433.1614 -971.0510  6  700  0.70     7-700-600-3 -97.1051
 6  700  700  356.815  397.979       45      146   0.2420   0.5118   0.0589 -443.0923  990.0691  6  700  0.70     7-700-700-2 177.1920
 6  700  700  369.110  415.059       45      141   0.1762   0.5185   0.0466 -324.9535  118.1389  6  700  0.70     6-700-700-0  26.0394
 6  700  700  417.656  467.467       45      141   0.1667   0.5200   0.0448 -307.2932   17.6603  6  700  0.80     6-700-700-0  25.2015
 6  700  800  475.917  548.511      103      144   0.4998   0.5064   0.1077 -932.7491 -625.4559  6  700  0.90     6-700-700-3 -109.4286
 6  700  900  464.447  522.903      120      141   0.4448   0.5036   0.0972 -830.7260  102.0231  6  800  0.90     6-700-800-3  -9.9432
 6  800  900  496.539  556.767      131      143   0.4808   0.5173   0.1043 -900.4919  -69.7659  6  800  0.80     6-700-900-5 -29.2756
 6  800  800  791.600  960.393       97      123   0.6855   0.5037   0.1428 -1305.2121 -404.7202  6  800  0.80     6-800-900-4 -40.4720
 6  800  800  450.225  506.237       97      151   0.1973   0.5126   0.0505 -353.5824  951.6297  6  800  0.80     6-800-800-0 153.3999
 6  800  800  444.817  498.472       97      149   0.2075   0.5210   0.0526 -377.0047  -23.4224  5  800  0.80     6-800-800-0 135.7177
 5  800  800  521.560  582.013       51      142   0.1910   0.5263   0.0413 -271.3851  105.6196  5  900  0.80     6-800-800-2  10.5620
 5  900  800  576.907  667.167      111      150   0.5158   0.5332   0.0928 -778.2047 -506.8196  5  900  0.70     5-800-800-5 -43.1769
 5  900  700  657.242  797.358      114      141   0.5784   0.5411   0.1029 -887.8232 -109.6185  4  900  0.70     5-900-800-4  17.0301
 4  900  700  768.033  842.208       60      146   0.3175   0.5419   0.0493 -347.2944  540.5288  4  900  0.80     5-900-700-2  50.9519
 4  900  800 1015.148 1308.403      121      143   0.8015   0.5281   0.1103 -959.9464 -612.6520  3  900  0.80     4-900-700-3 -123.2429
 3  900  800  747.600  822.500       87      138   0.3540   0.5427   0.0405 -266.6929  693.2534  4  900  0.80     4-900-800-2  69.3253
 4  900  800  677.323  762.947       71      142   0.3585   0.5466   0.0546 -403.9480 -137.2550  4  900  0.70     3-900-800-1 -13.7255
 4  900  700 1104.971 1374.408      132      135   0.7308   0.5342   0.1015 -879.5202 -475.5722  5  900  0.70     4-900-800-4 -47.5572
 5  900  700  565.700  625.353       60      129   0.3282   0.5353   0.0632 -503.1467  376.3735  5  900  0.70     4-900-700-1  37.6374
 5  900  700  579.760  637.120       60      142   0.2124   0.5432   0.0451 -308.7869  194.3598  5  900  0.60     5-900-700-0  19.4360
 5  900  600  721.797  905.919      104      227   0.6674   0.5340   0.1168 -940.9966 -632.2097  5  800  0.60     5-900-700-4 -63.2210
 5  800  600  860.997 1093.035       98      289   0.5200   0.5282   0.0934 -644.7767  296.2199  5  800  0.60     5-900-600-6  29.6220
 5  800  600  539.773  613.420      103      150   0.2724   0.5402   0.0545 -394.9916  249.7851  5  700  0.60     5-800-600-0  45.4847
 5  700  600  901.374 1160.020      109      331   0.5696   0.5124   0.1009 -677.8298 -282.8382  5  800  0.60     5-800-600-6 -28.2838
 5  800  600  899.394 1138.364      105      286   0.5124   0.5251   0.0921 -635.1200   42.7099  5  900  0.60     5-700-600-5   4.2710
 5  900  600  717.713  886.228      102      247   0.6128   0.5251   0.1080 -832.8127 -197.6927  5  900  0.70     5-800-600-5  -4.2364
 5  900  700 1090.413 1344.656      108      129   0.7270   0.5246   0.1260 -1131.2029 -298.3902  4  900  0.70     5-900-600-3 -29.8390
 4  900  700  768.861  830.573       55      145   0.3170   0.5337   0.0491 -346.2781  784.9247  3  900  0.70     5-900-700-2 124.3492
 3  900  700  963.917 1048.049       82      135   0.2747   0.5420   0.0329 -194.3713  151.9068  3  900  0.70     4-900-700-2  15.1907
 3  900  700  840.078  906.211       82      142   0.2123   0.5498   0.0271 -129.2440   65.1273  3  900  0.70     3-900-700-0   6.5127
 3  900  700 1089.749 1200.727       82      147   0.2410   0.5506   0.0299 -151.5290  -22.2850  3  900  0.80     3-900-700-0   3.6330
 3  900  800 1581.278 1989.822      167      136   0.8063   0.5441   0.0834 -697.8284 -546.2994  4  900  0.80     3-900-700-3 -59.6588
 4  900  800  701.850  791.975       74      143   0.4340   0.5501   0.0642 -499.0038  198.8247  5  900  0.80     3-900-800-1   7.5295
 5  900  800  533.327  604.593       64      149   0.3440   0.5479   0.0660 -510.7864  -11.7826  6  900  0.80     4-900-800-1  -1.1783
 6  900  800  338.572  384.322       53      146   0.2443   0.5437   0.0602 -455.6433   55.1431  7  900  0.80     5-900-800-1 -16.7148
 7  900  800  362.052  411.986       52      151   0.1787   0.5430   0.0557 -405.5128   50.1305  7  900  0.90     6-900-800-1  -0.5186
 7  900  900  425.476  499.205      101      144   0.5643   0.5207   0.1403 -1259.0699 -853.5572  7  900  0.90     7-900-800-3 -85.3557
 7  900  900  440.000  488.790      101      149   0.2001   0.5238   0.0598 -449.2115  809.8585  7  800  0.90     7-900-900-0 199.7226
 7  800  900  419.869  475.387       49      130   0.6574   0.4970   0.1602 -1472.1549 -1022.9435  7  700  0.90     7-900-900-6 -102.2943
 7  700  900  365.159  417.099       47      147   0.6533   0.4864   0.1590 -1442.8218   29.3332  7  800  0.90     7-800-900-6  42.8830
 7  800  900  301.838  343.388       43      144   0.5881   0.5085   0.1452 -1308.2280  134.5937  7  800  0.90     7-700-900-5 -199.2244
 7  800  900  438.614  484.181       48      149   0.2031   0.5144   0.0602 -453.0688  855.1592  7  800  0.90     7-800-900-0  85.5159
 7  800  900  356.781  399.538       48      138   0.1711   0.5194   0.0533 -394.7609   58.3079  7  800  0.80     7-800-900-0  82.7951
 7  800  800  751.206  879.927      102      148   0.6731   0.5146   0.1642 -1494.1336 -1099.3727  7  800  0.70     7-800-900-4 -210.3520
 7  800  700  742.564  929.160       94      148   0.6344   0.5170   0.1557 -1409.1875   84.9461  7  800  0.60     7-800-800-4 -90.3871
 7  800  600  596.778  750.583       83      314   0.5751   0.5163   0.1426 -1111.7775  297.4100  6  800  0.60     7-800-700-4  29.7410
 6  800  600  477.928  525.811       44      145   0.1968   0.5315   0.0508 -363.4525  748.3250  6  800  0.50     7-800-600-2  74.8325
 6  800  500  474.936  608.509       67      288   0.4145   0.5210   0.0919 -630.6117 -267.1592  6  800  0.60     6-800-600-4 -26.7159
 6  800  600  684.812  877.580       98      255   0.5283   0.5053   0.1131 -875.5331 -244.9214  6  900  0.60     6-800-500-3 -55.1792
 6  900  600  678.270  872.055       96      147   0.6155   0.5174   0.1299 -1151.9288 -276.3957  6  800  0.60     6-800-600-5 -27.6396
 6  800  600  875.586 1107.873       91      249   0.5348   0.5135   0.1145 -895.9325  255.9963  6  900  0.60     6-900-600-6  50.4676
 6  900  600  825.698 1076.101      101      292   0.6085   0.5266   0.1288 -995.9908 -100.0583  6  900  0.50     6-800-600-5 -34.8814
 6  900  500  455.738  585.486       84      286   0.5228   0.5198   0.1124 -837.7779  158.2129  6  900  0.60     6-900-600-4  54.7028
 6  900  600  849.283 1108.340       95      374   0.5187   0.5285   0.1118 -744.0993   93.6786  6  900  0.70     6-900-500-3 -28.7915
 6  900  700  946.523 1200.241      108      136   0.6710   0.5170   0.1404 -1268.0847 -523.9853  6  900  0.80     6-900-600-3 -145.8260
 6  900  800  530.728  635.002      107      143   0.5268   0.5149   0.1130 -987.1252  280.9595  6  900  0.90     6-900-700-3  28.0959
 6  900  900  559.836  643.133      115      142   0.5212   0.5169   0.1120 -977.8735    9.2517  6  800  0.90     6-900-800-3   8.9076
 6  800  900  409.522  457.717      120      161   0.5027   0.5158   0.1085 -923.5220   54.3515  6  900  0.90     6-900-900-6   5.4352
 6  900  900  397.534  452.410      112      138   0.4617   0.5198   0.1008 -869.7656   53.7564  6  900  0.80     6-800-900-5   5.3756
 6  900  800  522.941  599.048      114      148   0.4787   0.5229   0.1041 -892.7914  -23.0258  6  900  0.70     6-900-900-4  -2.3026
 6  900  700  878.346 1129.994      109      136   0.7095   0.5186   0.1478 -1341.5192 -448.7278  5  900  0.70     6-900-800-4 -36.6545
 5  900  700  568.613  629.327       49      151   0.2282   0.5297   0.0473 -321.8945 1019.6247  5  800  0.70     6-900-700-2 121.6572
 5  800  700  857.970 1107.769      111      139   0.7316   0.5200   0.1266 -1127.4823 -805.5878  5  800  0.60     5-900-700-6 -105.8186
 5  800  600  971.487 1256.087      132      365   0.6416   0.5232   0.1125 -759.9137  367.5686  5  700  0.60     5-800-700-4  46.8765
 5  700  600  744.766  983.016      106      330   0.6066   0.5083   0.1066 -736.4351   23.4786  5  700  0.60     5-800-600-6 -23.1076
 5  700  600  505.467  573.287      106      157   0.2700   0.5251   0.0538 -380.9898  355.4453  5  700  0.70     5-700-600-0  35.5445
 5  700  700 1154.152 1461.202      124      147   0.6300   0.5031   0.1102 -955.3340 -574.3442  4  700  0.70     5-700-600-3 -57.4344
 4  700  700  774.908  834.850       61      138   0.2313   0.5172   0.0380 -242.0493  713.2847  3  700  0.70     5-700-700-2  71.3285
 3  700  700  743.203  791.854       79      139   0.3337   0.5359   0.0385 -245.5458   -3.4965  3  700  0.70     4-700-700-2  -0.3497
 3  700  700  992.478 1052.844       83      142   0.2620   0.5391   0.0317 -174.9885   70.5573  2  700  0.70     3-700-700-0   7.0557
 2  700  700 1344.217 1403.600      114      138   0.2980   0.5436   0.0234  -96.4696   78.5189  1  700  0.70     3-700-700-2   7.8519
 1  700  700 2886.633 3093.967      186      140   0.4350   0.6090   0.0163  -23.3103   73.1594  2  700  0.70     2-700-700-2  11.9969
 2  700  700 1254.800 1384.667      161      149   0.4915   0.5719   0.0359 -210.1960 -186.8857  2  700  0.70     1-700-700-1 -18.6886
 2  700  700 1194.000 1261.367      161      141   0.3660   0.5794   0.0280 -139.4918   70.7042  2  600  0.70     2-700-700-0   7.0704
 2  600  700 1656.126 2127.707      134      186   0.7090   0.5532   0.0495 -309.1189 -169.6271  2  600  0.60     2-700-700-6 -16.9627
 2  600  600 1095.695 1379.716      137      148   0.5075   0.5490   0.0367 -219.3757   89.7432  2  600  0.60     2-600-700-4   8.9743
 2  600  600 1805.067 2411.550      141      185   0.7685   0.5672   0.0534 -348.9236 -129.5480  2  500  0.60     2-600-600-0 -12.9548
 2  500  600  584.750  703.983      100      120   0.6710   0.5465   0.0471 -350.5296   -1.6060  2  500  0.60     2-600-600-6  -0.1606
 2  500  600 1818.717 2395.217      149      202   0.6255   0.5767   0.0444 -242.3193  108.2103  3  500  0.60     2-500-600-0  10.8210
 3  500  600 1288.631 1702.005      156      223   0.5753   0.5792   0.0619 -396.2337 -153.9144  3  500  0.70     2-500-600-1 -15.3914
 3  500  700 1478.812 1934.964      154      252   0.5763   0.5126   0.0612 -359.7129   36.5209  3  600  0.70     3-500-600-3   3.6521
 3  600  700 1235.060 1641.071      144      246   0.6893   0.5208   0.0720 -473.9096 -114.1967  2  600  0.70     3-500-700-5 -11.4197
 2  600  700 1414.767 1536.350      100      144   0.3515   0.5414   0.0268 -124.1036  349.8059  2  600  0.60     3-600-700-2  34.9806
 2  600  600  934.383 1130.800      136      166   0.5955   0.5667   0.0425 -258.5124 -134.4088  2  600  0.60     2-600-700-4  -5.3640
 2  600  600 1879.883 2510.733      143      200   0.5800   0.5859   0.0416 -216.3380   42.1744  2  600  0.70     2-600-600-0  -7.4419
 2  600  700 1606.387 2044.353      163      180   0.6850   0.5709   0.0481 -301.4455  -85.1075  2  500  0.70     2-600-600-3  -8.5108
 2  500  700 1447.112 1890.163      166      138   0.7400   0.5555   0.0515 -376.9130  -75.4674  2  500  0.70     2-600-700-6  -7.5467
 2  500  700 2591.200 3428.417      173      247   0.5750   0.5757   0.0412 -165.3106  211.6024  2  500  0.80     2-500-700-0  21.1602
 2  500  800 2254.484 2974.294      181      239   0.8045   0.5418   0.0555 -315.5349 -150.2243  2  500  0.90     2-500-700-3 -15.0224
 2  500  900 2056.800 2686.867      184      141   1.0865   0.5370   0.0732 -591.4112 -275.8763  2  500  0.80     2-500-800-3 -27.5876
 2  500  800 1750.023 2275.769      203      247   0.8765   0.5382   0.0600 -352.7476  238.6636  2  500  0.90     2-500-900-4  23.8664
 2  500  900 1288.200 1724.500      178      209   0.9975   0.5441   0.0677 -467.7499 -115.0023  2  500  0.80     2-500-800-3 -36.3291
 2  500  800 2010.083 2698.400      182      189   0.4890   0.5196   0.0353 -164.1881  303.5618  2  400  0.80     2-500-900-4  51.8359
 2  400  800 1649.663 2194.242      186      267   0.7075   0.5158   0.0491 -224.0022  -59.8141  2  300  0.80     2-500-800-6  -5.9814
 2  300  800 2004.503 2615.304      163      228   0.8075   0.5226   0.0555 -326.8055 -102.8034  2  300  0.80     2-400-800-6 -32.2077
 2  300  800 1420.533 1530.400      166      148   0.4115   0.5295   0.0305 -157.0257  169.7798  3  300  0.80     2-300-800-0  42.6298
 3  300  800  994.978 1103.289      101      133   0.5223   0.4993   0.0559 -425.8087 -268.7830  3  300  0.90     2-300-800-1 -31.8052
 3  300  900 1134.233 1342.144      166      156   0.6460   0.4289   0.0667 -511.1369  -85.3282  3  400  0.90     3-300-800-3  -8.5328
 3  400  900  786.444  932.356      180      138   0.7677   0.4650   0.0787 -649.1094 -137.9725  3  400  0.80     3-300-900-5 -13.7973
 3  400  800 1204.611 1471.056      147      146   0.7410   0.4879   0.0765 -618.7329   30.3766  3  400  0.80     3-400-900-4   3.0377
 3  400  800  677.078  740.500      147      128   0.3383   0.4958   0.0384 -255.8709  362.8620  2  400  0.80     3-400-800-0  36.2862
 2  400  800 1231.567 1309.200      102      143   0.3795   0.5032   0.0283 -139.5681  116.3028  2  300  0.80     3-400-800-2  34.7433
 2  300  800 1831.637 2367.856      201      256   0.9335   0.5228   0.0634 -378.4787 -238.9106  2  300  0.70     2-400-800-6 -52.8780
 2  300  700 1377.177 1749.114      123      182   0.7695   0.5277   0.0531 -349.2105   29.2682  2  300  0.60     2-300-800-4  -3.7060
 2  300  600  943.931 1172.757      106      129   0.5910   0.5207   0.0418 -288.7671   60.4433  2  400  0.60     2-300-700-4  11.1119
 2  400  600 1064.232 1331.472      131      137   0.7565   0.5439   0.0524 -387.3635  -98.5964  2  400  0.70     2-300-600-5  -9.8596
 2  400  700 1512.146 1984.881      158      202   0.6930   0.5310   0.0483 -281.1241  106.2394  2  400  0.80     2-400-600-3  10.6239
 2  400  800 1927.683 2562.300      157      246   0.6405   0.5109   0.0448 -202.2337   78.8904  2  500  0.80     2-400-700-3   7.8890
 2  500  800 2126.484 2798.626      203      245   0.9725   0.5603   0.0662 -417.3169 -215.0832  2  400  0.80     2-400-800-5 -39.9908
 2  400  800 2038.050 2701.559      195      224   0.7660   0.4998   0.0527 -302.6352  114.6817  3  400  0.80     2-500-800-6   6.0849
 3  400  800 1969.863 2617.391      181      401   0.6837   0.5239   0.0715 -313.9335  -11.2983  2  400  0.80     2-400-800-1 -19.8417
 2  400  800 1361.967 1468.067      100      142   0.3350   0.5187   0.0256 -113.7523  200.1811  1  400  0.80     3-400-800-2  51.2870
 1  400  800 1916.967 2035.833      170      141   0.5510   0.5410   0.0197  -56.0975   57.6548  1  300  0.80     2-400-800-2  33.3194
 1  300  800 1748.133 2132.567      160       96   0.7830   0.5644   0.0271 -175.4269 -119.3294  1  400  0.80     1-400-800-6 -22.1131
 1  400  800 1697.533 2183.800      228      123   0.9160   0.6488   0.0317 -194.0453  -18.6183  1  400  0.90     1-300-800-5  -0.5415
 1  400  900 2130.067 2680.167      210      123   1.2030   0.6670   0.0409 -285.5397  -91.4944  1  400  0.80     1-400-800-3  -5.1562
 1  400  800 2271.733 2948.736      190      114   0.8510   0.6454   0.0296 -182.3564  103.1833  1  300  0.80     1-400-900-4  10.3183
 1  300  800 1214.600 1557.067      193      110   0.4340   0.5862   0.0162  -52.0271  130.3293  1  300  0.90     1-400-800-6  -6.8689
 1  300  900 2382.667 2943.933      235      116   1.3370   0.5896   0.0448 -331.6190 -279.5918  1  200  0.90     1-300-800-3 -27.9592
 1  200  900 2092.433 2667.367      284      110   0.5210   0.4751   0.0185  -74.8250  256.7940  1  200  0.80     1-300-900-6  13.7696
 1  200  800 1898.848 2329.263      227       74   0.8470   0.4656   0.0287 -213.4739 -138.6489  1  200  0.90     1-200-900-4 -13.8649
 1  200  900 2538.367 3228.791      240      124   0.9430   0.4652   0.0318 -193.8036   19.6702  1  200  0.80     1-200-800-3   1.9670
 1  200  800 1691.300 2135.700      196      107   0.8430   0.4984   0.0288 -180.5962   13.2074  1  200  0.90     1-200-900-4 -11.1577
 1  200  900 1938.467 2502.967      227       96   0.5750   0.4594   0.0201 -105.2271   75.3692  1  200  0.80     1-200-800-3   9.3072
 1  200  800  736.800  889.767      229       90   0.9230   0.4513   0.0311 -220.8910 -115.6640  2  200  0.80     1-200-900-4 -21.6083
 2  200  800 2018.992 2595.626      208      250   0.7985   0.4653   0.0544 -294.2565  -73.3655  2  200  0.70     1-200-800-1  -7.3365
 2  200  700 1305.556 1666.906      158      139   0.6695   0.4433   0.0461 -321.8327  -27.5762  2  200  0.80     2-200-800-4 -11.1386
 2  200  800 1231.117 1629.717      183      210   0.7335   0.4535   0.0502 -292.1669   29.6658  2  100  0.80     2-200-700-3  21.4440
 2  100  800 1449.542 1861.253      128      175   0.6435   0.3473   0.0436 -261.2660   30.9009  3  100  0.80     2-200-800-6   3.0901
 3  100  800 1442.327 1922.505      167      298   0.8650   0.3475   0.0864 -566.4728 -305.2068  3  100  0.80     2-100-800-1 -37.2551
 3  100  800 2201.433 2888.722      219      390   0.8040   0.3560   0.0808 -417.7063  148.7665  3  200  0.80     3-100-800-0  17.3047
 3  200  800 1459.895 1890.651      177      368   0.7797   0.4125   0.0792 -423.8191   -6.1129  2  200  0.80     3-100-800-5 -28.1248
 2  200  800 2780.917 3659.917      211      274   0.8600   0.4386   0.0581 -306.8741  116.9450  2  200  0.70     3-200-800-2  55.7793
 2  200  700 1425.394 1790.357      177      162   0.6415   0.4524   0.0444 -281.9036   24.9705  3  200  0.70     2-200-800-4  -7.5277
 3  200  700 1367.244 1834.422      165      296   0.5330   0.4437   0.0562 -265.8607   16.0429  3  200  0.60     2-200-700-1   1.6043
 3  200  600  923.218 1173.191      115      210   0.4317   0.3984   0.0460 -250.0043   15.8564  2  200  0.60     3-200-700-4  21.0840
 2  200  600 1430.183 1897.283      137      202   0.6295   0.4405   0.0435 -233.3071   16.6972  2  200  0.50     3-200-600-2  40.6458
 2  200  500  231.700  269.867      112       94   0.6080   0.4156   0.0420 -325.6079  -92.3008  2  200  0.60     2-200-600-4  -9.2301
 2  200  600  772.314  941.957      167      187   0.4875   0.4382   0.0345 -158.3398  167.2680  2  100  0.60     2-200-500-3  16.7268
 2  100  600  627.536  749.305      129       76   0.6835   0.3412   0.0461 -385.0329 -226.6931  2  200  0.60     2-200-600-6 -43.0964
 2  200  600  956.207 1202.917      133      130   0.6900   0.4344   0.0473 -343.0445   41.9884  1  200  0.60     2-100-600-5   7.3019
 1  200  600 1401.633 1825.733      157       50   0.6080   0.4667   0.0212 -161.9681  181.0765  2  200  0.60     2-200-600-2  39.9767
 2  200  600 1344.933 1735.233      153      140   0.4350   0.4413   0.0312 -172.4079  -10.4398  2  200  0.50     1-200-600-1  -1.0440
 2  200  500  342.844  392.657       75       47   0.4080   0.4416   0.0295 -248.3638  -75.9559  2  300  0.50     2-200-600-4 -15.9027
 2  300  500  506.259  563.069       87       68   0.4420   0.4898   0.0321 -252.9488   -4.5850  3  300  0.50     2-200-500-5  -0.4585
 3  300  500  906.965 1198.034      129      195   0.6027   0.5233   0.0638 -443.0400 -190.0912  4  300  0.50     2-300-500-1 -36.2864
 4  300  500  871.458 1152.845      128      251   0.4945   0.5213   0.0714 -462.6219  -19.5819  4  300  0.40     3-300-500-1 -28.9685
 4  300  400  146.256  169.098       45       74   0.3608   0.4103   0.0526 -451.6822   10.9397  4  300  0.40     4-300-500-4   6.8516
 4  300  400  739.567  996.050       79      196   0.4417   0.4875   0.0641 -445.1900    6.4922  4  400  0.40     4-300-400-0  52.1860
 4  400  400   49.250   56.900       58       95   0.3932   0.4671   0.0576 -481.4060  -36.2160  5  400  0.40     4-300-400-5 -10.0229
 5  400  400  533.363  714.222       79      166   0.4290   0.4947   0.0783 -616.8586 -135.4526  5  300  0.40     4-400-400-1 -13.5453
 5  300  400  126.992  140.704       31       40   0.4222   0.4342   0.0759 -719.2858 -102.4272  5  200  0.40     5-400-400-6 -10.2427
 5  200  400  130.424  150.659       40       47   0.4096   0.3995   0.0732 -685.0205   34.2653  5  200  0.30     5-300-400-6  -1.7215
 5  200  300   32.083   40.947       17        6   0.3182   0.3716   0.0582 -575.6558  109.3646  5  200  0.30     5-200-400-4  14.8176
 5  200  300  501.240  653.993       65      143   0.3606   0.4263   0.0660 -517.2557   58.4001  5  200  0.30     5-200-300-0   5.5004
 5  200  300  573.807  754.153       73      154   0.2578   0.4338   0.0499 -345.3708  171.8849  6  200  0.30     5-200-300-0  22.1388
 6  200  300  547.733  738.206       59      180   0.2860   0.4244   0.0650 -470.3426 -124.9718  6  300  0.30     5-200-300-1 -19.7717
 6  300  300   27.911   34.939       15        2   0.2830   0.4078   0.0640 -638.4247 -168.0821  6  300  0.40     6-200-300-5 -16.8082
 6  300  400  116.870  134.080       42       59   0.3850   0.4099   0.0834 -775.4131 -136.9883  5  300  0.40     6-300-300-3 -31.1804
 5  300  400      NaN      NaN       84      228   0.4222   0.4339   0.0759 -531.2266  244.1864  5  400  0.40     6-300-400-2  59.2368
 5  400  400  114.051  125.612       53      152   0.4604   0.4515   0.0823 -671.3339 -140.1072  6  400  0.40     5-300-400-5 -19.0254
 6  400  400  532.261  722.494       72      213   0.4035   0.4741   0.0886 -672.8166   -1.4827  7  400  0.40     5-400-400-1  -8.3312
 7  400  400  821.133 1100.009       80      253   0.4004   0.4916   0.1032 -778.8456 -106.0290  7  400  0.30     6-400-400-1 -10.6029
 7  400  300   24.438   29.943       11        1   0.3163   0.4330   0.0828 -827.2898  -48.4442  6  400  0.30     7-400-400-4  -4.8444
 6  400  300  481.885  635.898       52      154   0.2440   0.4855   0.0586 -432.1971  395.0927  5  400  0.30     7-400-300-2  39.5093
 5  400  300  685.609  907.695       61      183   0.2722   0.5030   0.0537 -353.7872   78.4099  6  400  0.30     6-400-300-2   7.8410
 6  400  300  527.665  696.408       62      190   0.2548   0.4928   0.0609 -418.6142  -64.8270  6  300  0.30     5-400-300-1  -6.4827
 6  300  300   30.832   37.394       18       48   0.2827   0.3963   0.0637 -588.8625 -170.2483  6  300  0.40     6-400-300-6 -15.2573
 6  300  400  116.073  131.872       36       37   0.4198   0.4018   0.0898 -861.4269 -272.5644  6  200  0.40     6-300-300-3 -55.3188
 6  200  400  149.921  172.561       39       78   0.4225   0.3812   0.0898 -820.2351   41.1918  6  200  0.40     6-300-400-6   4.1192
 6  200  400  881.678 1172.651       75      273   0.3802   0.4219   0.0828 -555.2924  264.9427  6  200  0.40     6-200-400-0  26.4943
 6  200  400  813.665 1068.331       88      300   0.3450   0.4319   0.0764 -464.1481   91.1443  6  200  0.30     6-200-400-0  32.9593
 6  200  300   30.350   36.272       14       22   0.2875   0.3427   0.0632 -610.4054 -146.2573  6  200  0.30     6-200-400-4 -13.8692
 6  200  300  441.417  592.100       53      137   0.3055   0.4142   0.0685 -547.7198   62.6856  6  300  0.30     6-200-300-0   6.2686
 6  300  300   28.625   34.936       19       15   0.2792   0.4081   0.0633 -618.2232  -70.5035  6  200  0.30     6-200-300-5 -22.1777
 6  200  300   26.548   31.596       17        2   0.3182   0.3618   0.0695 -693.4393  -75.2161  6  200  0.30     6-300-300-6  -7.5216
 6  200  300  490.817  659.528       53      130   0.2612   0.4195   0.0602 -471.9864  221.4530  6  200  0.30     6-200-300-0  27.7870
 6  200  300  474.878  635.439       61      176   0.2917   0.4263   0.0662 -485.5699  -13.5835  6  200  0.20     6-200-300-0  23.6499
 6  200  200    8.667   10.839       29        1   0.1988   0.2825   0.0449 -447.9280   37.6419  5  200  0.20     6-200-300-4  28.5236
 5  200  200   25.240   31.340       10        5   0.2238   0.3899   0.0436 -431.3375   16.5905  5  300  0.20     6-200-200-2  21.2962
 5  300  200   26.592   32.309        9        4   0.1824   0.3557   0.0364 -359.6561   71.6814  5  300  0.20     5-200-200-5  14.8827
 5  300  200   57.933   60.140       16       21   0.1940   0.4640   0.0405 -383.9309  -24.2748  5  200  0.20     5-300-200-0   3.7131
 5  200  200   22.891   26.928       11       14   0.2036   0.3403   0.0394 -379.8943    4.0366  5  100  0.20     5-300-200-6   9.8191
 5  100  200   11.720   15.107       16        6   0.1910   0.2154   0.0348 -341.5161   38.3782  6  100  0.20     5-200-200-6  -0.1787
 6  100  200   27.011   35.572       17       11   0.2150   0.3018   0.0485 -473.5106 -131.9945  6  100  0.10     5-100-200-1 -14.7046
 6  100  100    5.150    2.733       65       15   0.1130   0.1199   0.0245 -229.8001  243.7105  7  100  0.10     6-100-200-4  73.6252
 7  100  100   15.638   22.242       17       31   0.1067   0.2421   0.0308 -276.9511  -47.1510  7  100  0.20     6-100-100-1 -11.6629
 7  100  200   20.597   24.526        6        3   0.2084   0.2536   0.0536 -533.4074 -256.4563  7  200  0.20     7-100-100-3 -61.1103
 7  200  200   26.124   30.358        6        8   0.1837   0.3222   0.0502 -494.0674   39.3401  8  200  0.20     7-100-200-5   3.9340
 8  200  200   21.592   27.062        9       13   0.1901   0.3764   0.0608 -595.3777 -101.3103  8  100  0.20     7-200-200-1 -17.4023
 8  100  200   11.133   14.741       12        5   0.1959   0.2310   0.0574 -568.6362   26.7415  8  100  0.20     8-200-200-6  12.0422
 8  100  200   19.092   23.904       12       12   0.2280   0.3050   0.0680 -667.9708  -99.3346  8  100  0.20     8-100-200-0  -3.2506
 8  100  200  203.913  252.604       27       79   0.1931   0.3278   0.0599 -520.4950  147.4758  8  200  0.20     8-100-200-0  11.8220
 8  200  200   21.791   26.198       14        0   0.1945   0.3103   0.0597 -597.0456  -76.5506  8  200  0.30     8-100-200-5  -7.6551
 8  200  300   24.494   28.683       13        7   0.2769   0.3232   0.0810 -802.7432 -205.6976  8  300  0.30     8-200-200-3 -102.8172
 8  300  300   27.717   34.930       13        0   0.2971   0.3795   0.0880 -880.0370  -77.2938  8  400  0.30     8-200-300-5   1.4090
 8  400  300   26.128   31.975       12        6   0.3180   0.4267   0.0949 -942.8310  -62.7940  8  300  0.30     8-300-300-5  -6.2794
 8  300  300   29.849   37.670       17       15   0.3126   0.3940   0.0924 -909.1499   33.6811  8  300  0.30     8-400-300-6  -3.1347
 8  300  300  441.400  589.596       48      171   0.3060   0.4444   0.0924 -753.4638  155.6862  8  400  0.30     8-300-300-0  31.6851
 8  400  300   22.066   26.786       18        9   0.2909   0.4347   0.0883 -873.9397 -120.4759  8  500  0.30     8-300-300-5 -17.6991
 8  500  300   37.184   47.165       15       19   0.2905   0.4423   0.0885 -865.5656    8.3741  8  500  0.20     8-400-300-5   1.3959
 8  500  200    6.758    9.017       13       10   0.2172   0.3809   0.0679 -668.5061  197.0595  8  500  0.20     8-500-300-4  45.8385
 8  500  200   69.179   73.788       15       25   0.2102   0.5079   0.0704 -678.8529  -10.3468  8  500  0.20     8-500-200-0  -0.1972
